barrels08,barrelsA08,charge120,charge240,city_mpge,cityA08,cityA08U,cityCD,range_city,cityUF,co2,co2A,co2_tailpipe_gpm,co2TailpipeGpm,combined_mpge,combA08,combA08U,kwh_per_100mi,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,annual_fuel_cost_usd,fuelCostA08,fuelType,fuel_type,ghg_score,ghgScoreA,highway_mpge,highwayA08,highwayA08U,highwayCD,range_highway,highwayUF,hlv,hpv,fueleconomy_id,lv2,lv4,make,model,mpgData,is_phev,pv2,pv4,range_miles,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuel_type2,rangeA,ev_motor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb,battery_capacity_kwh,msrp_base,charge_240v_hrs,fast_charge_minutes,max_ac_kw,max_dc_kw,connector_type,acceleration_0_60,cluster
0.0936,0.0,0.0,13.0,88.9,0,0.0,0.0,37.9134,0.0,0,-1,0.0,0.0,87.026,0,0.0,38.7298,0.0,0.0,,,All-Wheel Drive,704,,9,850,0,Electricity,Electricity,10,-1,84.84,0,0.0,0.0,39.7277,0.0,0,0,49120,0,11,Porsche,Taycan 4 Perf Battery Plus,N,False,0,89,294,300.0,0.0,286.0,0.0,Automatic (A2),127.0,0.0,121.2,0.0,Compact Cars,2025,7750,Taycan,,,,,EV,,,150 and 254 kW ACPM,PRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0936,0.0,0.0,13.0,87.92,0,0.0,0.0,38.336,0.0,0,-1,0.0,0.0,86.474,0,0.0,38.977,0.0,0.0,,,All-Wheel Drive,770,,9,900,0,Electricity,Electricity,10,-1,84.77,0,0.0,0.0,39.7605,0.0,0,0,49121,0,11,Porsche,Taycan GTS,N,False,0,89,293,298.0,0.0,287.0,0.0,Automatic (A2),125.6,0.0,121.1,0.0,Compact Cars,2025,7500,Taycan,,,,,EV,,,234 kW ACPM,PRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0984,0.0,0.0,13.0,83.72,0,0.0,0.0,40.2592,0.0,0,-1,0.0,0.0,82.1079,0,0.0,41.0496,0.0,0.0,,,All-Wheel Drive,772,,9,900,0,Electricity,Electricity,10,-1,80.22,0,0.0,0.0,42.0157,0.0,12,90,49122,0,0,Porsche,Taycan GTS Sport Turismo,N,False,0,0,279,284.0,0.0,272.0,0.0,Automatic (A2),119.6,0.0,114.6,0.0,Compact Cars,2025,7500,Taycan,,,,,EV,,,254 kW ACPM,PRX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.1032,0.0,0.0,11.7,84.5478,0,0.0,0.0,39.865,0.0,0,-1,0.0,0.0,78.5557,0,0.0,42.9059,0.0,0.0,,,All-Wheel Drive,12,,9,950,0,Electricity,Electricity,10,-1,72.2935,0,0.0,0.0,46.6225,0.0,0,0,49123,0,0,Tesla,Cybertruck AWD,Y,False,0,0,325,348.0,0.0,297.0,0.0,Automatic (A1),116.6,0.0,99.7,0.0,Standard Pickup Trucks 4WD,2025,7250,Cybertruck,,,,,EV,,,224 and 239 kW AC Induction,TSL,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,122.0,,10.6,,11.5,250.0,NACS,,0
0.0648,0.0,0.0,9.7,131.53,0,0.0,0.0,25.6253,0.0,0,-1,0.0,0.0,124.2309,0,0.0,27.1309,0.0,0.0,,,All-Wheel Drive,58,,10,600,0,Electricity,Electricity,10,-1,116.34,0,0.0,0.0,28.9711,0.0,26,94,49124,0,0,Tesla,Model S,N,False,0,0,410,432.0,0.0,383.0,0.0,Automatic (A1),187.9,0.0,166.2,0.0,Large Cars,2025,9000,Model S,,,,,EV,,,243 and 248 kW ACPM 3-Phase,TSL,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,95.0,,8.6,,11.0,250.0,NACS,,0
0.0815999999999999,0.0,0.0,14.0,102.55,0,0.0,0.0,32.8669,0.0,0,-1,0.0,0.0,98.4186,0,0.0,34.2466,0.0,0.0,,,All-Wheel Drive,73,,9,750,0,Electricity,Electricity,10,-1,93.8,0,0.0,0.0,35.9328,0.0,0,0,49125,0,0,Tesla,Model X,N,False,0,0,329,342.0,0.0,313.0,0.0,Automatic (A1),146.5,0.0,134.0,0.0,Standard Sport Utility Vehicle 4WD,2025,8250,Model X,,,,,EV,,,243 and 248 kW ACPM,TSL,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,95.0,,8.6,,11.0,250.0,NACS,,0
0.0672,0.0,0.0,11.0,130.62,0,0.0,0.0,25.8039,0.0,0,-1,0.0,0.0,119.0276,0,0.0,28.317,0.0,0.0,,,Front-Wheel Drive,108,,9,650,0,Electricity,Electricity,10,-1,107.38,0,0.0,0.0,31.3885,0.0,0,0,49126,0,0,Toyota,bZ4X,N,False,0,0,252,274.0,0.0,225.0,0.0,Automatic (A1),186.6,0.0,153.4,0.0,Small Sport Utility Vehicle 2WD,2025,8750,bZ4X,,,,,EV,,,150 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,71.4,,6.5,,11.0,150.0,CCS,7.1,0
0.0744,0.0,0.0,11.0,114.0,0,0.0,0.0,28.0,0.0,0,-1,0.0,0.0,104.0,0,0.0,31.0,0.0,0.0,,,All-Wheel Drive,147,,9,700,0,Electricity,Electricity,10,-1,94.0,0,0.0,0.0,34.0,0.0,0,0,49127,0,0,Toyota,bZ4X AWD (18inch Wheels),N,False,0,0,228,246.0,0.0,205.0,0.0,Automatic (A1),170.4,0.0,140.4,0.0,Small Sport Utility Vehicle 4WD,2025,8500,bZ4X,,,,,EV,,,80 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0768,0.0,0.0,11.0,112.0,0,0.0,0.0,29.0,0.0,0,-1,0.0,0.0,102.0,0,0.0,32.0,0.0,0.0,,,All-Wheel Drive,152,,9,700,0,Electricity,Electricity,10,-1,92.0,0,0.0,0.0,35.0,0.0,0,0,49128,0,0,Toyota,bZ4X AWD (20inch Wheels),N,False,0,0,222,240.0,0.0,200.0,0.0,Automatic (A1),167.1,0.0,138.4,0.0,Small Sport Utility Vehicle 4WD,2025,8500,bZ4X,,,,,EV,,,80 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0768,0.0,0.0,11.0,112.0,0,0.0,0.0,29.0,0.0,0,-1,0.0,0.0,102.0,0,0.0,32.0,0.0,0.0,,,All-Wheel Drive,113,,9,700,0,Electricity,Electricity,10,-1,92.0,0,0.0,0.0,35.0,0.0,0,0,49129,0,0,Toyota,bZ4X LIMITED AWD,N,False,0,0,222,240.0,0.0,200.0,0.0,Automatic (A1),167.1,0.0,138.4,0.0,Small Sport Utility Vehicle 4WD,2025,8500,bZ4X,,,,,EV,,,80 kW AC Synchronous,TYX,,0.0,,Wed Jun 11 00:00:00 EDT 2025,Wed Jun 11 00:00:00 EDT 2025,N,0,0,0,71.4,,10.8,,6.6,150.0,CCS,7.1,0
0.1583999999999999,0.0,0.0,17.6,50.19,0,0.0,0.0,67.1548,0.0,0,-1,0.0,0.0,50.7186,0,0.0,66.4549,0.0,0.0,,,4-Wheel Drive,666,,8,1500,0,Electricity,Electricity,10,-1,51.38,0,0.0,0.0,65.5995,0.0,0,0,49150,4,0,Bugatti Rimac,Nevera R,N,False,45,0,174,172.0,0.0,176.0,0.0,Automatic (A1),71.7,0.0,73.4,0.0,Two Seaters,2025,4500,Nevera,,,,,EV,,,226 and 500 kW AC Induction,BGR,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0984,0.0,0.0,9.9,90.0,0,0.0,0.0,38.0,0.0,0,-1,0.0,0.0,83.0,0,0.0,41.0,0.0,0.0,,,All-Wheel Drive,2,,9,900,0,Electricity,Electricity,10,-1,76.0,0,0.0,0.0,44.0,0.0,0,0,49151,0,0,Jeep,Wagoneer S AWD (Pirelli tire),N,False,0,0,262,279.0,0.0,241.0,0.0,Automatic (A1),143.5,0.0,122.1,0.0,Standard Sport Utility Vehicle 4WD,2025,7500,Wagoneer,,,,,EV,,,250 kW DCPM,CRX,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025,N,0,0,0,,,,,,,,,0
0.0984,0.0,0.0,12.0,93.45,0,0.0,0.0,36.0674,0.0,0,-1,0.0,0.0,82.4618,0,0.0,40.8735,0.0,0.0,,,Rear-Wheel Drive,10,,9,900,0,Electricity,Electricity,10,-1,72.1,0,0.0,0.0,46.7476,0.0,0,0,49152,0,0,Tesla,Cybertruck Long Range,N,False,0,0,335,373.0,0.0,288.0,0.0,Automatic (A1),133.5,0.0,103.0,0.0,Standard Pickup Trucks 2WD,2025,7500,Cybertruck,,,,,EV,,,240 kW ACPM 3-Phase,TSL,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,122.0,,10.6,,11.5,250.0,NACS,,1
0.1032,0.0,0.0,12.0,89.39,0,0.0,0.0,37.7056,0.0,0,-1,0.0,0.0,77.741,0,0.0,43.3555,0.0,0.0,,,Rear-Wheel Drive,11,,9,1000,0,Electricity,Electricity,10,-1,67.06,0,0.0,0.0,50.261,0.0,0,0,49153,0,0,Tesla,Cybertruck Long Range (20in Cyber wheels),N,False,0,0,335,377.0,0.0,283.0,0.0,Automatic (A1),127.7,0.0,95.8,0.0,Standard Pickup Trucks 2WD,2025,7000,Cybertruck,,,,,EV,,,240 kW ACPM 3-Phase,TSL,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0624,0.0,0.0,9.5,139.58,0,0.0,0.0,24.1474,0.0,0,-1,0.0,0.0,131.4118,0,0.0,25.6484,0.0,0.0,,,Rear-Wheel Drive,33,,10,600,0,Electricity,Electricity,10,-1,122.64,0,0.0,0.0,27.4829,0.0,0,0,49154,0,15,Tesla,Model 3 Long Range RWD-I (19in wheels),N,False,0,97,346,366.0,0.0,322.0,0.0,Automatic (A1),199.4,0.0,175.2,0.0,Midsize Cars,2025,9000,Model 3,,,,,EV,,,"192, 213 and 225 kW ACPM 3-Phase",TSL,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0768,0.0,0.0,6.0,114.7649,0,0.0,0.0,29.3687,0.0,0,-1,0.0,0.0,106.6705,0,0.0,31.5973,0.0,0.0,,,Rear-Wheel Drive,311,,9,700,0,Electricity,Electricity,10,-1,98.2048,0,0.0,0.0,34.3212,0.0,0,0,49155,0,30,Volkswagen,ID.4,N,False,0,100,206,220.0,0.0,189.0,0.0,Automatic (A1),163.9,0.0,140.3,0.0,Small Sport Utility Vehicle 2WD,2025,8500,ID.4,,,,,EV,,,210 kW ACPM 3-Phase,VGA,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,77.0,,7.0,,11.0,135.0,CCS2,,0
0.072,0.0,0.0,8.0,122.5,0,0.0,0.0,27.5143,0.0,0,-1,0.0,0.0,113.1687,0,0.0,29.783,0.0,0.0,,,Rear-Wheel Drive,309,,9,650,0,Electricity,Electricity,10,-1,103.53,0,0.0,0.0,32.5558,0.0,0,0,49156,0,30,Volkswagen,ID.4 Pro,N,False,0,100,291,313.0,0.0,264.0,0.0,Automatic (A1),175.0,0.0,147.9,0.0,Small Sport Utility Vehicle 2WD,2025,8750,ID.4,,,,,EV,,,210 kW ACPM 3-Phase,VGA,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,77.0,,7.0,,11.0,135.0,CCS2,,0
0.072,0.0,0.0,8.0,122.5,0,0.0,0.0,27.5143,0.0,0,-1,0.0,0.0,113.1687,0,0.0,29.783,0.0,0.0,,,Rear-Wheel Drive,307,,9,650,0,Electricity,Electricity,10,-1,103.53,0,0.0,0.0,32.5558,0.0,0,0,49157,0,30,Volkswagen,ID.4 Pro S,N,False,0,100,291,313.0,0.0,264.0,0.0,Automatic (A1),175.0,0.0,147.9,0.0,Small Sport Utility Vehicle 2WD,2025,8750,ID.4,,,,,EV,,,210 kW ACPM 3-Phase,VGA,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0768,0.0,0.0,6.0,114.7649,0,0.0,0.0,29.3687,0.0,0,-1,0.0,0.0,106.6705,0,0.0,31.5973,0.0,0.0,,,Rear-Wheel Drive,310,,9,700,0,Electricity,Electricity,10,-1,98.2048,0,0.0,0.0,34.3212,0.0,0,0,49158,0,30,Volkswagen,ID.4 S,N,False,0,100,206,220.0,0.0,189.0,0.0,Automatic (A1),163.9,0.0,140.3,0.0,Small Sport Utility Vehicle 2WD,2025,8500,ID.4,,,,,EV,,,210 kW ACPM 3-Phase,VGA,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
3.068289581060606,3.584457831325301,0.0,2.5,36.4725,91,91.5642,0.0,37.0,0.677,89,-1,0.0,89.0,34.9545,83,83.6873,40.0,0.0,0.653,4.0,2.5,All-Wheel Drive,60,SIDI & PFI; PHEV,8,2350,0,Premium and Electricity,Premium Gasoline,9,10,33.2624,75,75.7253,0.0,44.0,0.621,0,0,49159,0,0,Lexus,RX 450h Plus AWD,N,True,0,0,540,0.0,39.9,0.0,33.48,Automatic (AV-S6),50.0,130.8,47.1495,108.2,Small Sport Utility Vehicle 4WD,2025,5000,RX,,,,,Plug-in Hybrid,Electricity,37.0,40 and 134 kW AC Synchronous,TYX,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,Y,61,51,56,,,,,,,,,0
2.4867613275,3.1650000000000005,0.0,4.5,40.3637,105,104.5381,0.0,32.0,0.721,72,-1,0.0,72.0,38.0,94,94.0002,36.0,0.0,0.693,4.0,2.5,All-Wheel Drive,107,SIDI & PFI; PHEV,8,1800,0,Regular Gas and Electricity,Regular Gasoline,10,10,36.0,84,83.6892,0.0,40.0,0.654,0,0,49160,0,0,Toyota,RAV4 PHEV AWD,N,True,0,0,600,0.0,46.22,0.0,37.13,Automatic (AV-S6),54.8393,149.3,52.3916,119.6,Small Sport Utility Vehicle 4WD,2025,6500,RAV4,,,,,Plug-in Hybrid,Electricity,42.0,40 and 134 kW AC Synchronous,TYX,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,Y,72,58,65,,,,,,,,,0
12.842493100460526,10.25896551724138,0.0,1.5,16.4151,31,31.0601,1.5,53.0,0.239,421,-1,0.0,421.0,17.6245,29,28.3931,47.0,2.1,0.261,8.0,4.0,All-Wheel Drive,532,SIDI; PHEV,4,4550,0,Premium and Electricity,Premium Gasoline,4,10,19.3685,26,25.6964,0.0,39.0,0.286,0,0,49161,0,13,Mercedes-Benz,AMG GT 63 S E Performance,N,True,0,96,340,0.0,8.6,0.0,10.68,Automatic 9-spd,20.4,40.7,26.7,36.1,Compact Cars,2025,-7750,AMG GT,,,T,,Plug-in Hybrid,Electricity,10.0,150 kW PMSM,MBX,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,N,19,21,20,,,,,,,,,0
11.36217457443609,9.597096774193547,0.0,1.1,19.0736,36,35.6951,0.9,59.0,0.22,379,-1,0.0,379.0,19.7751,31,30.695,51.0,1.7,0.245,4.0,2.0,All-Wheel Drive,309,SIDI; PHEV,4,4100,0,Premium and Electricity,Premium Gasoline,5,-1,20.7059,26,26.208,0.0,40.0,0.276,0,0,49162,0,22,Mercedes-Benz,AMG GLC63 S E Performance (coupe),N,True,0,95,340,0.0,7.76,0.0,10.19,Automatic 9-spd,24.0,47.5,28.7,36.9,Small Station Wagons,2025,-5500,GLC-Class,,,T,,Plug-in Hybrid,Electricity,1.0,150 kW PMSM,MBX,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,Y,21,22,21,,,,,,,,,3
5.939857531071429,5.409272727272728,0.0,2.5,20.5296,51,51.1441,0.0,66.0,0.544,185,-1,0.0,185.0,21.0,55,54.7504,62.0,0.0,0.564,8.0,2.9,All-Wheel Drive,607,SIDI; PHEV,6,3900,0,Premium and Electricity,Premium Gasoline,8,10,23.9706,60,59.9139,0.0,56.0,0.587,27,98,49163,0,0,Porsche,Panamera 4 e-Hybrid,N,True,0,0,490,0.0,26.39,0.0,30.11,Automatic (AM-S8),26.0,72.9,33.6,85.5,Large Cars,2025,0,Panamera,,,T,,Plug-in Hybrid,Electricity,28.0,140 kW DC Brushless,PRX,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,Y,30,37,32,,,,,,,,,0
6.275533816956523,5.509444444444444,0.0,2.5,19.5853,50,50.4995,0.0,67.0,0.542,187,-1,0.0,187.0,21.0783,54,53.8464,63.0,0.0,0.559,8.0,2.9,All-Wheel Drive,627,SIDI; PHEV,6,3900,0,Premium and Electricity,Premium Gasoline,8,10,23.244,59,58.5925,0.0,57.0,0.58,27,98,49164,0,0,Porsche,Panamera 4S E-Hybrid,N,True,0,0,480,0.0,26.18,0.0,29.42,Automatic (AM-S8),24.7,72.1,32.5,83.7,Large Cars,2025,-500,Panamera,,,T,,Plug-in Hybrid,Electricity,28.0,140 kW DC Brushless,PRX,,0.0,,Thu Aug 21 00:00:00 EDT 2025,Thu Aug 21 00:00:00 EDT 2025,Y,29,36,32,,,,,,,,,2
0.0696,0.0,0.0,12.0,124.74,0,0.0,0.0,27.0202,0.0,0,-1,0.0,0.0,114.631,0,0.0,29.4031,0.0,0.0,,,Rear-Wheel Drive,361,,9,650,0,Electricity,Electricity,10,-1,104.3,0,0.0,0.0,32.3154,0.0,0,0,49612,0,26,Audi,Q4 45 e-tron,N,False,0,96,288,311.0,0.0,260.0,0.0,Automatic (A1),178.2,0.0,149.0,0.0,Standard Sport Utility Vehicle 2WD,2026,8750,Q4 e-tron,,,,,EV,,,170 kW Asynchron 3-Phase,VGA,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Thu Dec 11 00:00:00 EST 2025,N,0,0,0,,,,,,,,,0
0.0744,0.0,0.0,8.0,113.61,0,0.0,0.0,29.6673,0.0,0,-1,0.0,0.0,110.1127,0,0.0,30.6096,0.0,0.0,,,Rear-Wheel Drive,509,,9,700,0,Electricity,Electricity,10,-1,106.12,0,0.0,0.0,31.7612,0.0,0,0,49613,0,11,BMW,i5 eDrive40 Sedan (19 inch Wheels),N,False,0,98,310,319.0,0.0,298.0,0.0,Automatic (A1),162.3,0.0,151.6,0.0,Compact Cars,2026,8500,i5,,,,,EV,,,250 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0768,0.0,0.0,8.0,110.04,0,0.0,0.0,30.6298,0.0,0,-1,0.0,0.0,106.1972,0,0.0,31.7381,0.0,0.0,,,Rear-Wheel Drive,510,,9,700,0,Electricity,Electricity,10,-1,101.85,0,0.0,0.0,33.0928,0.0,0,0,49614,0,11,BMW,i5 eDrive40 Sedan (20 inch Wheels),N,False,0,98,300,310.0,0.0,287.0,0.0,Automatic (A1),157.2,0.0,145.5,0.0,Compact Cars,2026,8500,i5,,,,,EV,,,250 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0815999999999999,0.0,0.0,8.0,101.57,0,0.0,0.0,33.184,0.0,0,-1,0.0,0.0,97.7479,0,0.0,34.4815,0.0,0.0,,,Rear-Wheel Drive,511,,9,800,0,Electricity,Electricity,10,-1,93.45,0,0.0,0.0,36.0674,0.0,0,0,49615,0,11,BMW,i5 eDrive40 Sedan (21 inch Wheels),N,False,0,98,278,288.0,0.0,265.0,0.0,Automatic (A1),145.1,0.0,133.5,0.0,Compact Cars,2026,8000,i5,,,,,EV,,,250 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0815999999999999,0.0,0.0,8.0,98.91,0,0.0,0.0,34.0764,0.0,0,-1,0.0,0.0,98.0505,0,0.0,34.3752,0.0,0.0,,,All-Wheel Drive,515,,9,750,0,Electricity,Electricity,10,-1,97.02,0,0.0,0.0,34.7403,0.0,0,0,49616,0,11,BMW,i5 xDrive40 Sedan (19 inch Wheels),N,False,0,98,278,280.0,0.0,275.0,0.0,Automatic (A1),141.3,0.0,138.6,0.0,Compact Cars,2026,8250,i5,,,,,EV,,,190 and 230 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0839999999999999,0.0,0.0,8.0,96.81,0,0.0,0.0,34.8156,0.0,0,-1,0.0,0.0,95.692,0,0.0,35.2224,0.0,0.0,,,All-Wheel Drive,516,,9,800,0,Electricity,Electricity,10,-1,94.36,0,0.0,0.0,35.7196,0.0,0,0,49617,0,11,BMW,i5 xDrive40 Sedan (20 inch Wheels),N,False,0,98,272,275.0,0.0,268.0,0.0,Automatic (A1),138.3,0.0,134.8,0.0,Compact Cars,2026,8000,i5,,,,,EV,,,190 and 230 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0887999999999999,0.0,0.0,8.0,92.4,0,0.0,0.0,36.4773,0.0,0,-1,0.0,0.0,90.5939,0,0.0,37.2045,0.0,0.0,,,All-Wheel Drive,517,,9,850,0,Electricity,Electricity,10,-1,88.48,0,0.0,0.0,38.0934,0.0,0,0,49618,0,11,BMW,i5 xDrive40 Sedan (21 inch Wheels),N,False,0,98,259,264.0,0.0,253.0,0.0,Automatic (A1),132.0,0.0,126.4,0.0,Compact Cars,2026,7750,i5,,,,,EV,,,190 and 230 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0863999999999999,0.0,0.0,10.0,94.15,0,0.0,0.0,35.7993,0.0,0,-1,0.0,0.0,93.6427,0,0.0,35.9932,0.0,0.0,,,All-Wheel Drive,110,,9,800,0,Electricity,Electricity,10,-1,93.03,0,0.0,0.0,36.2302,0.0,0,0,49619,0,0,BMW,iX xDrive45 (20 inch Wheels),N,False,0,0,312,314.0,0.0,310.0,0.0,Automatic (A1),134.5,0.0,132.9,0.0,Standard Sport Utility Vehicle 4WD,2026,8000,iX,,,,,EV,,,190 and 200 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,1
0.0911999999999999,0.0,0.0,10.0,90.51,0,0.0,0.0,37.239,0.0,0,-1,0.0,0.0,89.3584,0,0.0,37.7189,0.0,0.0,,,All-Wheel Drive,111,,9,850,0,Electricity,Electricity,10,-1,87.99,0,0.0,0.0,38.3055,0.0,0,0,49620,0,0,BMW,iX xDrive45 (21 inch Wheels),N,False,0,0,297,301.0,0.0,292.0,0.0,Automatic (A1),129.3,0.0,125.7,0.0,Standard Sport Utility Vehicle 4WD,2026,7750,iX,,,,,EV,,,190 and 200 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.096,0.0,0.0,10.0,85.12,0,0.0,0.0,39.597,0.0,0,-1,0.0,0.0,83.7059,0,0.0,40.266,0.0,0.0,,,All-Wheel Drive,112,,9,900,0,Electricity,Electricity,10,-1,82.04,0,0.0,0.0,41.0836,0.0,0,0,49621,0,0,BMW,iX xDrive45 (22 inch Wheels),N,False,0,0,279,284.0,0.0,273.0,0.0,Automatic (A1),121.6,0.0,117.2,0.0,Standard Sport Utility Vehicle 4WD,2026,7500,iX,,,,,EV,,,190 and 200 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0936,0.0,0.0,10.0,88.69,0,0.0,0.0,38.0032,0.0,0,-1,0.0,0.0,87.2115,0,0.0,38.6474,0.0,0.0,,,All-Wheel Drive,113,,9,850,0,Electricity,Electricity,10,-1,85.47,0,0.0,0.0,39.4349,0.0,0,0,49622,0,0,BMW,iX xDrive45 (23 inch Wheels),N,False,0,0,290,295.0,0.0,284.0,0.0,Automatic (A1),126.7,0.0,122.1,0.0,Standard Sport Utility Vehicle 4WD,2026,7750,iX,,,,,EV,,,190 and 200 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0839999999999999,0.0,0.0,11.0,99.4,0,0.0,0.0,33.9085,0.0,0,-1,0.0,0.0,97.1003,0,0.0,34.7115,0.0,0.0,,,All-Wheel Drive,120,,9,800,0,Electricity,Electricity,10,-1,94.43,0,0.0,0.0,35.6931,0.0,0,0,49623,0,0,BMW,iX xDrive60 (20 inch Wheels),N,False,0,0,364,372.0,0.0,354.0,0.0,Automatic (A1),142.0,0.0,134.9,0.0,Standard Sport Utility Vehicle 4WD,2026,8000,iX,,,,,EV,,,190 and 230 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,0
0.0887999999999999,0.0,0.0,11.0,92.26,0,0.0,0.0,36.5326,0.0,0,-1,0.0,0.0,90.5528,0,0.0,37.2214,0.0,0.0,,,All-Wheel Drive,121,,9,850,0,Electricity,Electricity,10,-1,88.55,0,0.0,0.0,38.0632,0.0,0,0,49624,0,0,BMW,iX xDrive60 (21 inch Wheels),N,False,0,0,341,347.0,0.0,333.0,0.0,Automatic (A1),131.8,0.0,126.5,0.0,Standard Sport Utility Vehicle 4WD,2026,7750,iX,,,,,EV,,,190 and 230 kW EESM,BMX,,0.0,,Thu Sep 25 00:00:00 EDT 2025,Tue Oct 28 00:00:00 EDT 2025,N,0,0,0,,,,,,,,,2
